trip_id,vehicle_id,start_time,end_time,start_hour,day_of_week,is_weekend,is_night,is_earlyam,is_lunchtime,speed_mean,speed_std,speed_cv,speed_above_80_ratio,speed_above_100_ratio,decel_events,idle_time_s,idle_ratio,total_km,stop_count,km_per_hour,stops_per_km,heading_std,heading_changes,fuel_drop_rate,is_anomaly
V0_T0001,0,2024-01-02 08:32:04,2024-01-02 08:32:17,8,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,96.0,7.3846,0.0,0,0.0,0.0,86.9741,1,-0.5538,0
V0_T0002,0,2024-01-02 09:36:53,2024-01-02 09:46:55,9,1,0,0,0,0,17.88,14.316,0.8005,0.0,0.0,0,336.0,0.5581,3.721,2,22.2518,0.5375,72.8888,6,0.1864,0
V0_T0003,0,2024-01-02 09:50:26,2024-01-02 10:03:58,9,1,0,0,0,0,11.56,15.016,1.2987,0.0,0.0,0,636.0,0.7833,2.148,3,9.5232,1.3966,132.8767,8,-0.2941,0
V0_T0004,0,2024-01-02 10:36:38,2024-01-02 10:48:35,10,1,0,0,0,0,4.51,5.6101,1.2441,0.0,0.0,0,2301.0,3.2092,0.602,3,3.0226,4.9834,124.4701,8,0.0209,0
V0_T0005,0,2024-01-02 11:55:39,2024-01-02 12:26:42,11,1,0,0,0,1,7.4,11.7635,1.5897,0.0,0.0,0,1742.0,0.9351,2.689,3,5.1961,1.1157,91.3561,14,0.02,0
V0_T0006,0,2024-01-02 13:48:43,2024-01-02 14:07:58,13,1,0,0,0,1,10.35,13.5,1.3048,0.0,0.0,0,1740.0,1.5065,3.41,2,10.6286,0.5865,120.4086,10,0.026,0
V0_T0007,0,2024-01-02 14:38:47,2024-01-02 14:58:38,14,1,0,0,0,0,10.56,13.7631,1.303,0.0,0.0,0,2547.0,2.1385,3.11,4,9.4005,1.2862,96.6415,11,0.0312,0
V0_T0008,0,2024-01-02 15:24:21,2024-01-02 15:24:47,15,1,0,0,0,0,0.92,1.3081,1.4142,0.0,0.0,0,1543.0,59.3462,0.0,0,0.0,0.0,43.1335,1,0.3,0
V0_T0009,0,2024-01-02 16:20:58,2024-01-02 16:34:45,16,1,0,0,0,0,17.17,12.5646,0.7319,0.0,0.0,0,3491.0,4.2213,5.22,3,22.7231,0.5747,124.3517,10,0.1262,0
V0_T0010,0,2024-01-03 08:36:18,2024-01-03 09:03:01,8,2,0,0,0,0,13.41,14.4018,1.0738,0.0,0.0,0,3394.0,2.1173,5.33,5,11.9701,0.9381,106.2364,18,0.0187,0
V0_T0011,0,2024-01-03 13:13:08,2024-01-03 13:13:30,13,2,0,0,0,1,0.62,1.0681,1.7321,0.0,0.0,0,39.0,1.7727,0.0,1,0.0,0.0,164.6208,1,0.3273,0
V0_T0012,0,2024-01-03 13:13:40,2024-01-03 13:13:52,13,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,10.0,0.8333,0.0,0,0.0,0.0,0.0,0,-0.6,0
V0_T0013,0,2024-01-03 14:37:53,2024-01-03 15:43:52,14,2,0,0,0,0,12.65,13.4887,1.0667,0.0,0.0,0,3525.0,0.8904,12.0,10,10.9118,0.8333,105.6611,49,0.0282,1
V0_T0014,0,2024-01-04 10:56:35,2024-01-04 11:11:51,10,3,0,0,0,0,1.27,2.8435,2.2357,0.0,0.0,0,2639.0,2.881,0.371,1,1.4581,0.0,61.9268,5,0.0,0
V0_T0015,0,2024-01-04 11:25:59,2024-01-04 11:29:03,11,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,972.0,5.2826,0.0,0,0.0,0.0,122.3949,2,0.0,0
V0_T0016,0,2024-01-04 11:36:19,2024-01-04 11:40:24,11,3,0,0,0,1,0.62,0.9553,1.5492,0.0,0.0,0,560.0,2.2857,0.1,0,1.4694,0.0,105.7477,4,0.0318,0
V0_T0017,0,2024-01-04 12:04:59,2024-01-04 12:11:37,12,3,0,0,0,1,0.69,1.9622,2.8284,0.0,0.0,0,1783.0,4.4799,0.109,1,0.9859,0.0,85.1787,2,-0.0754,0
V0_T0018,0,2024-01-04 12:25:50,2024-01-04 12:34:55,12,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1346.0,2.4697,0.0,0,0.0,0.0,136.3409,3,0.0,0
V0_T0019,0,2024-01-04 12:53:03,2024-01-04 12:58:14,12,3,0,0,0,1,0.26,0.6992,2.6458,0.0,0.0,0,1334.0,4.2894,0.0,1,0.0,0.0,162.5278,3,-0.0251,0
V0_T0020,0,2024-01-04 13:10:18,2024-01-04 13:29:46,13,3,0,0,0,1,11.67,10.9905,0.9414,0.0,0.0,0,1156.0,0.9897,3.33,3,10.2637,0.9009,115.1634,17,-0.0062,0
V0_T0021,0,2024-01-04 14:13:02,2024-01-04 14:19:53,14,3,0,0,0,0,11.1,12.962,1.1677,0.0,0.0,0,2761.0,6.7178,1.66,1,14.5401,0.6024,55.1073,6,0.0,0
V0_T0022,0,2024-01-04 16:06:23,2024-01-04 16:07:58,16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2815.0,29.6316,0.061,0,2.3116,0.0,146.0787,2,0.0,0
V0_T0023,0,2024-01-05 17:50:47,2024-01-05 17:51:38,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,181.0,3.549,0.061,0,4.3059,0.0,181.946,2,0.4353,0
V0_T0024,0,2024-01-06 09:00:23,2024-01-06 09:14:42,9,5,1,0,0,0,16.97,14.8698,0.8761,0.0,0.0,0,1995.0,2.3225,4.039,3,16.9271,0.7428,63.6345,10,0.0608,0
V0_T0025,0,2024-01-06 10:33:46,2024-01-06 10:55:39,10,5,1,0,0,0,21.12,11.6416,0.5513,0.0,0.0,0,300.0,0.2285,8.141,1,22.3211,0.1228,133.1993,27,0.0055,0
V0_T0026,0,2024-01-08 08:27:09,2024-01-08 08:27:39,8,0,0,0,0,0,0.92,1.3081,1.4142,0.0,0.0,0,2184.0,72.8,0.0,0,0.0,0.0,69.2965,1,0.5,0
V0_T0027,0,2024-01-08 11:11:41,2024-01-08 11:13:34,11,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1034.0,9.1504,0.059,0,1.8796,0.0,145.8112,2,0.1327,0
V0_T0028,0,2024-01-08 11:58:27,2024-01-08 11:59:08,11,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,2694.0,65.7073,0.051,0,4.478,0.0,156.3117,2,0.5561,0
V0_T0029,0,2024-01-08 14:34:21,2024-01-08 14:43:12,14,0,0,0,0,0,12.02,12.1367,1.0093,0.0,0.0,0,2064.0,3.887,1.689,2,11.4508,1.1841,108.9426,7,0.0418,0
V0_T0030,0,2024-01-08 14:45:23,2024-01-08 15:05:55,14,0,0,0,0,0,9.5,13.0971,1.3791,0.0,0.0,0,868.0,0.7045,2.711,3,7.9218,1.1066,105.9638,12,-0.4724,0
V0_T0031,0,2024-01-08 15:11:39,2024-01-08 15:12:09,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,344.0,11.4667,0.0,0,0.0,0.0,113.1371,1,0.24,0
V0_T0032,0,2024-01-08 15:32:28,2024-01-08 16:02:30,15,0,0,0,0,0,15.46,12.8427,0.831,0.0,0.0,0,1819.0,1.0094,9.03,4,18.04,0.443,116.6325,23,0.0456,0
V0_T0033,0,2024-01-09 09:48:29,2024-01-09 09:57:10,9,1,0,0,0,0,15.05,14.4128,0.9579,0.0,0.0,0,1125.0,2.1593,2.379,3,16.4384,1.261,112.3147,7,0.0,0
V0_T0034,0,2024-01-09 10:20:31,2024-01-09 10:21:59,10,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1462.0,16.6136,0.051,0,2.0864,0.0,152.5877,2,0.0,0
